41
3129
2934
231
2048
3349
227
346
3075
166
0
3136
3141
182
1787
3373
190
274
3119
222
0
3109
3268
202
1599
3268
208
108
3114
222
0
3130
3444
313
1446
3260
179
0
3071
414
58
3099
3352
210
1321
3143
189
6
3160
496
60
3141
3499
228
1378
3169
190
0
3102
269
55
3171
3330
270
1620
3354
188
114
3149
208
46
3140
3449
228
1273
3356
210
0
3101
404
6
3143
3516
230
1117
3277
172
30
3130
919
87
3154
3474
251
784
3137
168
0
3144
1239
10
3162
3477
193
698
3148
158
52
3173
1802
19
3162
3583
230
330
3226
177
0
3121
2225
222
3146
3398
201
208
3008
228
0
3124
2633
109
3119
3437
224
56
3137
180
0
3152
2880
148
2937
3519
194
0
3207
172
0
3122
3126
271
2650
3494
214
0
3115
170
0
3121
3275
272
2295
3431
208
92
3182
162
0
3130
3503
157
2108
3180
197
0
3056
198
29
3152
3336
263
1926
3212
174
75
3095
428
0
3163
3221
137
1614
3180
176
38
3120
1352
0
3125
3465
270
1235
3199
209
0
3130
1841
30
3115
3328
188
857
3165
185
72
3128
2248
211
3110
3343
198
817
3145
183
0
3111
2656
264
2704
3266
198
500
3255
158
0
3139
2874
185
2277
3307
189
375
3064
160
24
3114
3005
117
1933
3380
191
207
3133
244
0
3124
3126
188
1810
3283
201
230
3050
219
0
3123
3303
258
1644
3225
187
148
3128
160
0
3123
3361
202
1372
3291
203
0
3107
402
0
3134
3469
221
1365
3172
177
70
3156
721
87
3168
3384
190
1090
3266
201
60
3131
990
0
3120
3522
208
979
3262
183
0
3150
1279
21
3121
3375
185
768
3220
163
0
3094
1474
7
3131
3390
182
706
3090
169
20
3118
2005
47
3132
3351
188
443
3086
165
9
3130
2283
120
3055
3448
201
357
3186
210
0
3100
2546
112
2698
3381
228
272
3152
198
3
3118
2793
230
2328
3266
197
144
3115
200
0
3113
2946
156
2011
3340
189
0
3076
213
18
3113
3202
200
1778
3236
168
0
3047
540
58
3138
3272
260
1658
3410
215
0
3060
721
0
3145
3268
201
1498
3151
200
64
3139
1058
16
3121
3349
182
1330
3297
206
77
3065
1234
43
3142
3308
197
1230
3156
198
0
3155
1682
10
3117
3403
191
1145
3270
209
40
3110
1818
58
3153
3511
257
882
3100
193
34
3136
2139
160
3129
3303
185
807
3254
188
0
3098
2344
155
2819
3362
220
576
3109
174
30
3146
2624
179
2561
3369
203
583
3216
166
89
3111
2852
314
2211
3310
202
320
3096
178
0
3125
3065
279
1911
3234
170
158
3181
226
0
3113
3376
188
1702
3372
209
100
3096
168
0
3132
3298
201
1554
3163
208
111
3079
271
0
3131
3338
228
1398
3314
198
99
3153
593
50
3140
3344
254
1138
3333
200
44
3116
910
0
3131
3333
264
992
3261
183
60
3131
1250
143
3147
3542
284
802
3173
164
0
3139
1556
118
3139
3556
211
781
3102
180
0
3111
1851
144
3122
3349
207
567
3222
211
0
3149
2089
201
3138
3474
213
426
3117
194
0
3118
2461
128
2817
3446
209
244
3047
181
0
3135
2742
122
2532
3275
192
278
3121
167
0
3136
2930
135
2154
3215
184
155
3065
157
0
3109
3163
150
1914
3430
210
0
3053
454
49
3144
3211
152
1720
3385
216
90
3081
791
28
3142
3466
194
1559
3256
202
106
3123
1032
29
3119
3531
251
1385
3304
216
72
3082
1267
26
3134
3386
238
1199
3260
188
0
3150
1602
151
3126
3341
245
1625
3409
170
78
3188
1143
21
3136
3345
198
1511
3354
189
22
3133
1494
69
3162
3438
219
1046
3243
186
0
3138
2021
66
3147
3392
216
813
3128
157
50
3097
2490
224
3152
3330
168
621
3107
163
0
3120
2856
284
3000
3447
219
353
3108
125
0
3128
3212
195
2648
3397
193
138
3150
175
0
3156
3148
189
2338
3283
184
159
3098
161
0
3140
3455
341
2216
3250
144
186
3221
209
0
3154
3406
270
2087
3459
210
22
3078
221
0
3158
3520
245
1893
3350
180
7
3170
178
0
3156
3459
181
1728
3200
184
54
3157
137
0
3204
3360
260
1525
3340
168
0
3159
236
0
3179
3369
212
1194
3161
156
53
3144
516
5
3171
3601
177
876
3176
160
0
3146
915
27
3165
3484
204
676
3183
152
0
3124
1510
17
3172
3401
206
603
3027
176
42
3169
2030
84
3173
3324
188
397
3047
151
0
3160
2257
129
3180
3489
180
260
3078
163
0
3178
2924
164
3220
3452
183
0
3275
228
82
3182
2981
202
3019
3518
214
0
3178
207
0
3213
3416
286
2923
3447
216
93
3174
280
0
3180
3452
289
2545
3308
170
0
3249
306
0
3189
3372
233
2373
3383
166
0
3715
128
0
3864
4095
0
3632
3874
0
221
3863
100
0
3896
3600
150
3958
3820
0
2
3873
141
0
3892
3525
101
3483
3802
19
565
3856
0
126
3886
3963
0
3800
3771
0
0
3769
277
44
3893
3867
0
2973
3678
0
0
3757
1831
340
3849
3912
6
1758
4032
0
52
3874
2565
8
3601
3506
0
1328
3474
65
0
3861
3471
38
3406
3644
0
613
3894
244
90
3860
3430
210
3585
4040
0
71
3981
0
0
3919
3858
0
3572
3627
0
350
3971
0
377
3899
3614
359
3276
4017
0
625
3979
1
0
3918
3587
0
3532
3677
0
442
3849
360
431
3880
3917
0
3716
3793
0
0
3912
0
65
3876
3514
243
3886
4095
0
418
3905
0
96
3901
4006
0
3412
3439
0
188
3836
234
0
3915
3564
118
2800
3715
0
0
3784
425
0
3869
4038
136
1825
4020
0
0
3899
284
44
3904
3902
6
1442
3887
0
0
3812
536
209
3905
3690
0
1006
3618
0
78
3920
994
308
3820
4005
0
496
3801
0
360
3909
2493
338
3740
3902
2
10
3837
0
0
3898
2875
0
4010
4095
0
636
3649
0
0
3913
3486
84
3542
3953
0
0
3645
0
332
3862
3368
0
3489
3829
0
279
3980
50
48
3925
3501
238
3557
3813
0
486
3617
394
0
3856
3538
0
3475
3422
0
0
3933
402
182
3879
4052
0
3395
4095
0
0
3777
0
280
3906
4075
0
3628
4090
0
0
3894
32
0
3905
3921
0
3918
4095
0
0
3860
0
0
3886
3925
7
3895
3588
0
313
3902
474
0
3881
4080
0
3124
4095
0
0
3772
1736
84
3786
3894
0
1569
3488
174
9
3161
2639
135
3157
3382
170
423
3187
155
0
3191
3123
173
3185
3588
186
410
3137
140
0
3152
3253
292
2711
3296
211
65
3172
169
0
3144
3352
149
2222
3378
182
16
3153
164
0
3161
3426
207
2005
3297
180
0
3145
184
0
3154
3532
169
1904
3436
194
0
3125
193
0
3141
3391
218
1610
3355
162
0
3142
166
28
3148
3417
202
1373
3230
184
6
3108
279
38
3162
3361
203
1180
3340
211
31
3181
737
81
3138
3536
204
951
3291
201
0
3109
1076
0
3139
3384
171
646
3217
149
0
3176
1610
64
3144
3571
208
449
3093
193
0
3138
2060
203
3175
3515
178
199
3124
164
0
3141
2513
226
3162
3396
180
252
3106
188
0
3135
2898
192
3117
3386
185
145
3180
195
0
3129
3013
249
2771
3401
183
89
3029
202
0
3155
3305
204
2376
3304
205
0
3024
117
0
3139
3278
151
2180
3200
177
0
3143
130
0
3151
3351
220
1947
3306
186
52
3124
284
0
3146
3389
237
1654
3407
154
0
3139
687
0
3155
3386
214
1535
3317
190
0
3151
1192
126
3142
3458
197
1360
3194
170
0
3117
1552
87
3118
3570
201
1079
3265
179
93
3184
2088
198
3144
3426
200
797
3226
172
78
3146
2463
113
3153
3570
219
621
3206
144
8
3159
2816
207
3031
3431
224
388
3110
167
0
3132
3142
129
2643
3372
173
283
3177
176
0
3148
3243
188
2461
3333
194
146
3125
182
0
3115
3473
148
2124
3399
176
0
3179
199
0
3144
3358
179
1921
3189
173
0
3159
286
0
3157
3370
197
1839
3140
158
100
3138
278
0
3168
3413
178
1638
3277
169
0
3155
264
0
3160
3358
205
1518
3233
152
0
3145
310
0
3145
3399
206
1138
3164
168
0
3104
546
0
3143
3375
202
911
3271
173
0
3157
986
84
3184
3389
218
601
3081
138
0
3164
1534
4
3178
3499
195
393
3137
179
0
3140
1940
127
3211
3446
210
335
3065
164
77
3184
2323
100
3173
3529
190
111
3017
151
0
3183
2756
172
3107
3509
190
36
3042
167
76
3222
3017
149
3069
3509
180
114
3173
299
70
3189
3256
277
2887
3618
209
0
3124
259
0
3175
3556
225
2477
3442
191
0
3038
164
0
3193
3548
187
2322
3340
162
114
3227
104
0
3191
3359
209
2045
3396
154
83
3186
276
0
3190
3389
175
1881
3373
147
0
3201
684
0
3192
3553
172
1527
3181
150
0
3182
1154
72
3188
3526
193
1397
3412
177
0
3202
1781
70
3199
3544
183
956
3171
157
0
3138
2483
108
3231
3541
176
833
3125
121
0
3213
2981
411
3658
3421
0
2128
3604
215
347
3867
3203
131
3606
4061
20
1093
3730
0
0
3873
3329
143
4001
3590
0
797
3922
150
442
3878
3413
190
3960
4044
0
466
3824
0
0
3834
3473
0
3884
3418
0
610
4012
0
0
3909
4019
0
3859
3479
0
389
3981
9
0
3910
4095
0
3785
3686
0
0
3813
175
329
3861
3914
11
3818
4038
0
0
3762
0
295
3928
3648
88
3353
3776
0
392
3818
372
309
3948
3534
0
2737
4073
0
431
3786
79
0
3894
4095
197
1963
3996
0
0
3904
305
2
3844
4095
0
1700
3736
182
310
3892
304
0
3854
3478
0
963
4000
16
26
3908
1710
174
3835
4095
0
313
3785
0
0
3833
2930
16
3680
4095
30
135
3987
42
0
3808
2936
0
3651
3722
0
513
3452
242
0
3872
4095
0
3602
4095
0
0
3930
229
270
3818
3801
0
3469
3341
0
272
3636
0
0
3909
3849
0
3612
3893
0
0
3458
136
350
3899
3461
0
3266
3575
0
0
3902
0
0
3844
3230
0
3461
3496
0
0
3948
77
0
3870
3596
112
3777
3688
0
328
3872
13
252
3875
3893
0
3365
4095
39
317
3745
0
177
3857
3631
0
3261
4095
0
0
3771
687
0
3894
3582
2
2781
3917
7
0
3790
1607
0
3748
3766
0
1811
4040
0
0
3861
2138
138
3956
3728
7
1257
3942
0
0
3901
3341
24
3855
3906
0
1287
3362
0
114
3888
4029
332
3550
4047
7
503
3927
0
318
3876
3421
381
3735
3702
0
518
4021
0
0
3904
3847
95
3790
3904
0
546
3872
215
0
3868
3488
337
3885
3622
0
2
3877
0
196
3906
4090
87
3257
3364
0
0
3780
374
0
3933
3286
0
3834
3729
0
440
3883
253
426
3901
4095
0
3414
4066
0
0
3839
434
428
3900
3365
0
3867
3798
0
372
3893
0
0
3867
3327
79
3546
3678
0
0
3838
0
0
3878
3324
99
2973
3651
0
52
3916
0
0
3874
4095
154
2259
3622
0
398
3872
33
0
3917
3537
0
2144
3509
0
177
3834
89
0
3276
3605
227
367
3148
202
0
3221
2078
142
3216
3363
169
308
3170
206
0
3157
2668
188
3188
3410
198
151
3114
118
6
3162
2903
227
2877
3375
201
94
3161
142
0
3140
3305
249
2601
3389
175
46
3041
179
0
3150
3372
176
2176
3327
204
0
3172
185
0
3144
3525
285
2099
3225
144
0
3168
264
0
3169
3416
209
1755
3268
171
0
3114
544
0
3137
3406
160
1490
3357
203
69
3125
1040
0
3121
3453
183
1290
3238
160
26
3102
1456
5
3171
3518
