253
429
3074
1378
62
3085
2837
171
1950
3282
245
344
3095
1619
138
3079
2965
224
1780
3225
258
247
3070
1849
122
3077
3076
218
1594
3239
246
176
3065
2042
173
3075
3111
274
1440
3243
237
108
3069
2140
153
2928
3202
220
1259
3194
195
22
3081
2309
150
2807
3205
217
1120
3209
263
20
3064
2370
161
2651
3307
229
1059
3164
259
12
3122
2492
184
2526
3288
274
935
3182
357
0
3069
2570
187
2426
3298
218
845
3134
541
8
3091
2655
194
2253
3273
212
742
3161
724
37
3072
2752
182
2049
3304
225
691
3153
1003
57
3075
2842
244
1901
3264
216
547
3136
1209
51
3096
2965
237
1730
3228
197
466
3124
1419
117
3040
3063
233
1606
3210
217
389
3090
1631
104
3086
3150
220
1389
3206
229
313
3078
1756
126
3063
3236
242
1264
3153
260
196
3091
1897
128
3060
3327
257
1129
3165
238
142
3100
2044
139
2955
3351
265
1052
3132
215
52
3040
2189
146
2841
3334
242
912
3140
248
46
3088
2338
145
2664
3366
242
809
3118
438
20
3082
2504
174
2546
3380
238
707
3105
645
14
3094
2573
173
2351
3332
222
601
3062
908
40
3086
2688
187
2198
3293
241
505
3112
1172
92
3091
2773
208
2065
3243
242
414
3089
1450
96
3067
2880
190
1881
3267
250
298
3140
1672
111
3089
2987
208
1707
3295
231
236
3085
1928
161
3041
3095
207
1525
3187
241
163
3111
2088
114
3005
3173
230
1342
3239
260
66
3074
2232
152
2816
3244
273
1163
3189
234
14
3078
2373
125
2671
3287
242
1020
3181
243
0
3068
2547
166
2489
3297
251
860
3132
403
20
3035
2650
184
2295
3295
257
786
3119
672
14
3080
2739
229
2116
3284
236
686
3150
908
81
3106
2849
207
1931
3266
225
611
3142
1161
67
3062
2985
193
1752
3230
261
503
3149
1391
86
3094
3066
208
1569
3192
226
371
3095
1629
142
3064
3131
248
1427
3206
222
281
3092
1794
102
3032
3247
228
1273
3182
212
161
3089
1983
150
3045
3374
228
1109
3175
209
135
3019
2109
154
2920
3311
242
998
3199
203
33
3035
2290
158
2785
3419
252
833
3146
321
0
3066
2424
178
2613
3344
227
776
3121
557
46
3092
2516
170
2472
3354
268
625
3114
808
61
3053
2652
196
2270
3303
221
574
3090
1108
47
3117
2735
155
2098
3302
248
453
3115
1399
96
3108
2877
189
1881
3263
238
313
3077
1643
90
3052
2983
255
1714
3219
239
228
3113
1908
142
3054
3081
247
1565
3244
277
152
3106
2067
152
2974
3189
229
1381
3182
216
83
3084
2231
130
2839
3255
214
1157
3157
268
29
3051
2397
134
2724
3270
238
1019
3189
241
18
3065
2495
196
2492
3286
260
909
3149
401
0
3090
2599
187
2322
3297
240
800
3145
681
3
3098
2734
210
2127
3312
263
708
3139
911
34
3052
2823
192
1954
3278
213
590
3173
1177
43
3036
2969
210
1750
3223
204
507
3104
1439
89
3128
3054
201
1551
3241
241
410
3128
1676
87
3046
3180
254
1353
3157
271
272
3087
1846
146
3081
3272
210
1202
3194
265
153
3046
2030
157
2936
3345
262
1080
3158
215
125
3075
2171
144
2845
3293
247
891
3107
212
50
3089
2334
191
2698
3341
231
832
3143
453
21
3083
2456
154
2535
3313
260
720
3091
678
42
3094
2567
200
2385
3309
226
593
3119
955
42
3098
2686
224
2197
3271
236
492
3121
1207
76
3102
2789
232
2028
3267
236
379
3100
1502
81
3076
2905
179
1767
3266
269
245
3073
1784
129
3077
2996
224
1635
3256
244
177
3094
1953
90
3058
3145
241
1444
3237
238
85
3100
2150
145
2914
3178
203
1289
3179
249
29
3123
2312
140
2738
3250
212
1095
3164
241
1
3100
2415
201
2628
3307
258
963
3164
268
0
3048
2547
184
2451
3312
262
857
3125
470
3
3012
2634
174
2264
3320
237
782
3182
729
93
3079
2742
174
2069
3289
254
652
3143
981
58
3094
2836
202
1882
3268
246
582
3119
1244
44
3089
2968
228
1711
3185
242
459
3155
1467
81
3125
3119
219
1483
3211
220
327
3067
1670
118
3062
3226
237
1296
3216
231
207
3113
1857
70
3060
3294
261
1141
3194
241
121
3110
2053
156
2942
3323
228
1018
3161
190
82
3102
2239
163
2797
3339
246
854
3136
336
18
3097
2391
186
2668
3329
239
763
3166
488
34
3078
2436
156
2510
3314
255
696
3118
708
19
3047
2540
204
2350
3367
259
585
3135
944
47
3053
2644
172
2185
3294
259
485
3105
1221
55
3050
2792
210
2010
3271
244
352
3090
1455
77
3088
2861
190
1790
3255
238
242
3073
1716
103
3080
2982
226
1597
3239
264
162
3059
1972
154
3019
3101
228
1357
3230
249
92
3020
2173
154
2945
3204
253
1274
3220
240
25
3069
2334
176
2799
3314
220
1138
3178
232
0
3111
2432
153
2630
3284
250
984
3173
263
0
3073
2516
202
2448
3281
224
860
3141
438
5
3110
2576
194
2297
3310
253
728
3152
672
12
3088
2732
205
2048
3278
264
654
3110
852
51
3102
2849
220
1853
3259
199
548
3121
1120
45
3064
2988
247
1673
3197
200
441
3074
1418
92
3082
3056
217
1510
3184
220
390
3111
1593
86
3051
3136
209
1360
3217
206
277
3092
1750
131
3088
3268
247
1152
3146
224
172
3104
1978
142
3014
3346
286
1066
3168
223
110
3082
2104
152
2859
3325
261
