2398
321
258
2311
762
107
2008
2332
348
798
2409
339
249
2322
931
98
1950
2414
298
714
2365
352
207
2346
1161
132
336
1701
2805
270
66
2600
1192
181
2642
2903
395
1151
2656
310
52
2644
1707
215
2651
2949
333
834
2630
306
109
2612
2167
294
2653
3070
383
653
2770
340
199
2638
2573
358
2716
2920
309
402
2668
338
136
2669
2858
389
2542
2856
306
335
2678
356
125
2668
3014
306
2216
2893
356
301
2626
350
18
2618
3002
418
2050
2977
358
53
2526
320
54
2646
2979
478
2122
2926
304
220
2635
326
0
2585
3005
458
2294
2931
352
300
2617
484
28
2584
2754
342
2492
2888
318
224
2673
280
177
2609
2858
334
2037
2932
321
60
2614
290
54
2592
2922
363
2028
3021
324
108
2554
317
35
2695
2998
490
1345
2641
282
188
2657
350
29
2617
3042
320
1118
2581
272
165
2605
632
41
2622
3114
400
984
2674
482
82
2657
1338
109
2599
2854
360
264
2716
446
182
2641
2341
247
2611
3130
361
242
2480
335
34
2663
2680
352
2588
2940
353
0
2590
332
10
2644
2974
325
2525
2990
324
172
2591
454
140
2620
2958
354
2525
2950
351
80
2599
394
50
2637
2846
372
2526
3151
354
66
2681
426
28
2648
2845
323
2441
2910
376
107
2610
314
20
2562
2822
374
1967
2796
346
156
2511
842
50
2656
3017
326
1424
2719
288
27
2585
1509
170
2667
3067
328
996
2592
329
0
2596
2120
346
2566
3122
367
544
2445
288
136
2644
2760
477
2681
2994
354
481
2552
337
136
2612
2860
422
2427
2892
374
185
2724
335
0
2624
3109
349
2634
3136
392
302
2646
334
0
2599
2978
301
2519
2931
310
124
2675
266
12
2592
2738
462
2552
2940
327
145
2650
302
0
2637
2878
283
1930
2935
338
82
2594
363
122
2613
2824
354
1447
2572
294
9
2598
283
24
2551
2980
272
980
2709
267
8
2641
631
0
2582
2980
326
717
2714
322
136
2629
1362
216
2631
2918
374
354
2567
233
11
2620
1861
270
2505
2950
281
252
2394
330
244
2622
2597
370
2669
3023
309
167
2653
381
131
2635
2901
334
2518
2912
334
32
2522
471
60
2620
2780
415
2557
2846
309
2
2635
329
192
2688
2912
381
2673
3118
317
0
2567
238
3
2589
2813
373
2480
2948
341
91
2703
453
201
2629
2845
295
2101
2976
339
206
2657
526
240
2622
2937
347
1773
2800
319
43
2564
1260
263
2586
3010
311
1213
2664
389
0
2572
1970
201
2538
2941
380
980
2630
337
8
2605
2691
487
2542
2920
326
437
2660
276
74
2608
2896
388
2624
2818
296
270
2626
443
20
2610
2961
341
2501
2881
334
161
2643
350
28
2597
2909
305
2409
2900
332
203
2616
345
146
2653
2993
421
2700
2951
357
121
2672
312
156
2635
2920
352
2205
2988
339
207
2674
261
2
2614
2844
294
1652
2740
302
117
2560
412
130
2574
2832
348
1300
2684
308
189
2675
508
224
2696
2808
304
762
2734
350
179
2710
986
241
2668
2989
353
557
2579
370
111
2655
1748
317
2650
2929
322
316
2593
283
4
2628
2413
326
2524
3002
333
144
2495
336
96
2611
2754
381
2614
2892
333
131
2588
199
70
2647
2877
356
2474
3027
362
75
2569
458
196
2626
2854
296
2519
3060
435
69
2594
327
239
2689
2953
400
2528
2994
358
91
2653
259
44
2616
2895
375
2306
2986
354
251
2560
605
128
2632
3069
374
1776
2978
379
144
2565
1369
163
2586
2963
320
1105
2733
324
98
2606
2227
297
2594
3047
386
714
2657
300
204
2625
2769
361
2514
2873
309
430
2587
288
162
2566
2998
400
2569
3038
317
401
2671
343
0
2667
2798
304
2500
2924
280
242
2625
452
36
2620
3022
392
2509
2921
301
213
2679
420
171
2578
2836
373
2429
3104
344
154
2695
497
38
2609
2816
377
1814
2786
342
0
2619
240
54
2621
2956
379
1540
2732
375
30
2610
476
178
2623
2877
300
943
2808
356
112
2583
436
38
2613
3095
384
699
2661
302
64
2638
1325
138
2626
2847
325
474
2602
313
120
2640
2162
233
2581
2837
330
193
2377
364
86
2586
2468
406
2709
2949
347
10
2451
252
0
2579
3026
356
2503
2926
354
0
2532
459
77
2610
3004
388
2505
3029
386
98
2610
472
81
2640
2747
331
2650
2997
365
190
2670
282
13
2599
2972
453
2513
2913
341
0
2605
312
183
2626
3084
342
1822
2797
325
92
2690
955
39
2665
2900
343
1418
2770
347
79
2599
1714
382
2718
2852
348
835
2684
320
0
2625
2299
452
2588
2965
336
684
2644
271
126
2612
2744
357
2557
3017
375
311
2632
338
0
2626
2815
256
2629
2748
294
50
2602
309
56
2601
2949
386
2520
2880
344
236
2648
464
206
2601
3011
336
2554
2939
352
18
2630
245
0
2615
2843
374
2250
2822
286
106
2587
253
29
2597
2841
357
1666
2718
275
153
2594
276
21
2618
3019
348
1469
2796
332
0
2603
340
6
2612
2857
399
810
2698
294
0
2654
765
230
2631
3105
377
450
2430
428
201
2597
1416
130
2659
2849
343
401
2621
282
0
2624
2112
364
2613
2889
312
106
2675
353
58
2646
2677
293
2676
2914
328
65
2522
278
134
2605
2747
326
2498
2734
313
170
2606
300
156
2613
3017
360
2700
2910
324
10
2492
290
140
2638
3117
359
2467
2921
345
217
2656
318
136
2620
2781
331
2556
3080
322
32
2684
473
76
2585
2766
376
2354
2877
328
41
2621
422
24
2618
2996
345
1934
2881
327
177
2591
1233
92
2592
3099
379
1406
2769
306
53
2649
1619
128
2580
2844
375
975
2830
312
0
2607
2232
268
2557
2909
359
622
2685
335
0
2592
2709
408
2485
2917
352
400
2529
350
150
2610
3031
398
2620
2784
355
158
2641
352
40
2622
2884
444
2736
3008
337
53
2589
345
74
2577
2826
346
2548
